Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 385: [95, 85, 79, 48, 104, 72, 121, 70, 57, 86, 56, 78, 70, 66, 27, 104, 91, 22, 69, 73, 110, 20, 62, 45, 84, 58, 60, 25, 35, 60, 84, 20, 92, 98, 6, 57, 24, 80, 99, 13, 101, 39, 94, 63, 69, 27, 38, 52, 87, 91, 51, 97, 79, 67, 45, 98, 68, 111, 87, 2, 21, 60, 25, 91, 26, 31, 81, 94, 33, 18, 92, 42, 80, 60, 54, 31, 93, 92, 97, 73, 101, 67, 85, 37, 79, 35, 65, 64, 48, 16, 22, 69, 34, 69, 33, 53, 89, 60, 24, 79, 61, 82, 72, 48, 82, 98, 71, 37, 69, 76, 104, 88, 93, 60, 65, 69, 58, 53, 77, 84, 37, 90, 8, 74, 58, 83, 57, 62, 50, 94, 80, 80, 61, 56, 96, 28, 62, 19, 89, 51, 109, 103, 97, 109, 79, 91, 97, 79, 54, 6, 16, 84, 38, 93, 24, 57, 68, 106, 22, 40, 8, 19, 13, 119, 80, 7, 84, 93, 23, 69, 20, 27, 31, 77, 86, 48, 45, 99, 41, 107, 34, 65, 27, 70, 56, 34, 73, 83, 13, 28, 32, 47, 69, 46, 12, 50, 46, 32, 36, 2, 7, 76, 83, 77, 22, 40, 60, 90, 76, 107, 55, 95, 90, 70, 68, 59, 49, 58, 112, 73, 62, 71, 63, 86, 68, 79, 69, 80, 94, 123, 51, 97, 62, 13, 71, 64, 28, 65, 83, 62, 83, 75, 63, 23, 60, 68, 47, 63, 25, 55]
Store 386: [48, 2, 57, 71, 38, 45, 56, 36, 59, 37, 74, 12, 29, 80, 62, 60, 78, 69, 47, 46, 51, 68, 30, 86, 102, 87, 72, 77, 52, 90, 82, 102, 93, 84, 82, 93, 62, 79, 35, 88, 39, 49, 74, 26, 86, 88, 57, 32, 9, 82, 93, 31, 72, 86, 77, 28, 88, 50, 99, 86, 95, 45, 88, 95, 81, 90, 19, 98, 90, 78, 53, 44, 5, 55, 85, 54, 9, 76, 47, 96, 25, 78, 65, 48, 12, 91, 91, 89, 36, 71, 94, 24, 49, 55, 52, 63, 29, 30, 66, 61, 35, 25, 27, 47, 7, 103, 20, 68, 17, 74, 26, 45, 42, 83, 23, 58, 46, 83, 25, 19, 88, 60, 79, 13, 29, 91, 90, 27, 38, 21, 71, 35, 23, 28, 57, 77, 74, 68, 70, 39, 48, 42, 55, 44, 21, 71, 72, 18, 48, 79, 98, 19, 85, 70, 63, 33, 27, 29, 62, 44, 88, 93, 82, 52, 37, 91, 27, 58, 94, 82, 92, 64, 92, 38, 27, 36, 54, 74, 53, 37, 56, 43, 60, 41, 29, 57, 40, 20, 72, 57, 70, 43, 87, 93, 94, 57, 40, 59, 52, 84, 77, 32, 10, 50, 83, 74, 40, 29, 87, 52, 46, 106, 97, 38, 33, 26, 83, 73, 51, 26, 44, 50, 33, 29, 19, 5, 31, 62, 73, 53, 41, 51, 35, 73, 59, 21, 59, 20, 53, 69, 6, 43, 44, 97, 43, 33, 37, 24, 62, 31]
Store 387: [56, 71, 35, 2, 71, 34, 84, 78, 14, 51, 9, 70, 74, 20, 25, 62, 44, 26, 31, 35, 72, 52, 39, 17, 42, 20, 13, 23, 51, 22, 37, 54, 46, 50, 41, 24, 48, 33, 67, 39, 67, 28, 47, 63, 25, 29, 18, 48, 77, 44, 24, 66, 32, 23, 8, 69, 25, 75, 43, 49, 41, 74, 31, 46, 24, 29, 57, 48, 27, 30, 51, 52, 64, 19, 16, 46, 76, 46, 59, 33, 74, 21, 39, 35, 59, 26, 25, 23, 42, 33, 39, 69, 42, 27, 46, 9, 58, 63, 26, 35, 68, 82, 75, 23, 64, 53, 50, 10, 52, 29, 78, 50, 57, 17, 46, 25, 73, 14, 77, 59, 23, 46, 50, 56, 41, 38, 22, 62, 58, 69, 33, 86, 52, 52, 54, 20, 15, 50, 43, 31, 73, 68, 56, 75, 53, 45, 51, 55, 71, 47, 51, 59, 19, 47, 49, 37, 70, 79, 43, 43, 44, 40, 36, 85, 87, 50, 54, 50, 38, 23, 39, 55, 31, 43, 56, 40, 16, 53, 61, 76, 24, 30, 51, 35, 55, 56, 83, 58, 46, 45, 15, 58, 25, 25, 49, 12, 52, 22, 53, 49, 43, 45, 63, 36, 29, 9, 71, 59, 31, 69, 70, 51, 45, 79, 74, 55, 14, 11, 75, 74, 28, 31, 37, 56, 64, 64, 40, 36, 48, 89, 29, 57, 35, 35, 27, 50, 28, 60, 41, 15, 72, 38, 77, 42, 73, 38, 39, 46, 51, 41]
Store 388: [38, 12, 49, 69, 27, 39, 45, 47, 55, 28, 70, 23, 40, 75, 64, 49, 70, 71, 41, 39, 40, 74, 29, 84, 96, 84, 67, 78, 59, 86, 75, 105, 86, 76, 85, 90, 68, 73, 24, 90, 28, 51, 66, 36, 82, 89, 58, 38, 19, 74, 91, 20, 65, 81, 75, 17, 83, 38, 92, 90, 97, 55, 90, 88, 82, 91, 11, 91, 90, 81, 44, 51, 9, 51, 82, 59, 10, 67, 37, 92, 15, 74, 57, 51, 9, 90, 87, 85, 40, 74, 96, 34, 54, 49, 58, 60, 18, 39, 68, 54, 45, 36, 38, 47, 7, 95, 18, 68, 19, 67, 17, 35, 31, 79, 24, 52, 56, 80, 36, 10, 88, 51, 84, 14, 30, 85, 87, 36, 47, 10, 64, 46, 28, 34, 47, 78, 70, 74, 62, 40, 36, 31, 45, 33, 14, 62, 62, 12, 58, 83, 101, 10, 85, 61, 69, 33, 37, 19, 67, 49, 92, 95, 85, 41, 48, 95, 18, 49, 95, 77, 94, 70, 93, 30, 17, 40, 53, 65, 61, 26, 57, 38, 67, 35, 36, 64, 51, 11, 77, 62, 70, 51, 83, 92, 97, 55, 47, 61, 59, 88, 81, 25, 5, 43, 85, 73, 50, 19, 82, 41, 55, 99, 90, 49, 43, 34, 81, 69, 39, 37, 40, 44, 30, 19, 29, 12, 27, 54, 64, 43, 41, 41, 32, 76, 52, 24, 62, 28, 45, 65, 17, 36, 55, 99, 53, 29, 41, 26, 69, 33]
Store 389: [59, 24, 59, 61, 56, 47, 74, 22, 52, 47, 65, 15, 16, 74, 45, 71, 80, 51, 47, 48, 67, 46, 25, 73, 97, 78, 65, 60, 30, 81, 81, 82, 93, 87, 62, 83, 40, 78, 51, 68, 55, 32, 78, 6, 80, 71, 43, 12, 25, 84, 81, 48, 72, 79, 65, 46, 81, 66, 96, 64, 76, 26, 71, 94, 64, 74, 31, 97, 74, 60, 62, 21, 21, 50, 75, 32, 32, 79, 59, 90, 46, 73, 68, 29, 24, 75, 83, 81, 18, 52, 76, 11, 28, 53, 30, 55, 42, 9, 48, 63, 16, 23, 16, 36, 24, 102, 22, 55, 16, 72, 47, 54, 53, 75, 19, 56, 26, 73, 19, 33, 74, 66, 58, 20, 20, 89, 80, 6, 16, 40, 71, 28, 8, 7, 66, 61, 68, 46, 74, 28, 64, 58, 65, 62, 30, 75, 77, 29, 27, 57, 78, 32, 71, 75, 40, 24, 12, 50, 40, 23, 68, 74, 63, 71, 29, 70, 38, 66, 76, 77, 74, 41, 76, 43, 39, 19, 43, 80, 30, 56, 39, 41, 38, 42, 7, 34, 27, 33, 50, 35, 55, 21, 81, 80, 74, 48, 17, 43, 29, 63, 56, 38, 27, 53, 66, 61, 21, 43, 83, 67, 25, 103, 95, 24, 17, 4, 72, 66, 67, 16, 40, 50, 29, 41, 6, 19, 32, 64, 77, 73, 31, 62, 31, 53, 57, 13, 41, 3, 58, 64, 20, 46, 26, 79, 24, 33, 20, 17, 40, 18]
Store 390: [25, 24, 38, 63, 17, 29, 36, 57, 48, 15, 62, 34, 50, 66, 63, 37, 58, 69, 32, 29, 29, 77, 27, 78, 85, 76, 59, 75, 63, 78, 64, 104, 74, 64, 85, 82, 71, 62, 13, 89, 17, 50, 53, 44, 72, 85, 55, 42, 32, 62, 84, 9, 54, 72, 69, 9, 74, 28, 82, 91, 94, 64, 86, 77, 78, 87, 8, 79, 86, 78, 31, 56, 20, 43, 75, 62, 23, 55, 24, 82, 14, 64, 46, 52, 15, 86, 78, 76, 43, 74, 93, 44, 57, 39, 61, 53, 6, 47, 66, 42, 54, 48, 49, 43, 17, 84, 18, 63, 23, 57, 17, 23, 19, 71, 25, 42, 64, 73, 48, 5, 83, 39, 86, 18, 31, 74, 79, 44, 53, 8, 53, 58, 34, 40, 34, 74, 61, 77, 50, 38, 26, 20, 32, 24, 10, 50, 50, 10, 66, 84, 100, 6, 79, 49, 72, 32, 47, 18, 68, 52, 91, 93, 84, 33, 59, 95, 7, 36, 93, 67, 92, 74, 89, 20, 5, 42, 49, 52, 67, 19, 56, 31, 70, 26, 42, 68, 62, 5, 78, 65, 66, 58, 73, 86, 97, 49, 52, 59, 63, 89, 81, 16, 14, 32, 82, 68, 59, 6, 71, 30, 64, 88, 79, 59, 53, 40, 74, 61, 29, 48, 33, 34, 26, 7, 38, 23, 21, 43, 52, 36, 38, 28, 28, 76, 42, 28, 61, 36, 33, 56, 30, 26, 64, 97, 62, 23, 42, 27, 72, 34]
Store 391: [34, 43, 24, 31, 44, 13, 60, 59, 17, 25, 32, 45, 53, 39, 34, 45, 44, 40, 11, 14, 49, 55, 12, 47, 61, 46, 30, 44, 45, 49, 45, 74, 56, 51, 56, 52, 49, 41, 40, 59, 41, 23, 43, 43, 45, 53, 24, 30, 50, 47, 53, 39, 35, 45, 37, 40, 47, 50, 59, 63, 63, 59, 55, 57, 47, 55, 27, 60, 54, 48, 33, 41, 36, 14, 44, 42, 47, 43, 37, 55, 46, 38, 33, 28, 30, 54, 49, 48, 26, 45, 62, 47, 36, 17, 41, 22, 30, 44, 37, 27, 51, 58, 53, 13, 35, 65, 22, 31, 25, 35, 49, 28, 32, 42, 20, 19, 59, 42, 55, 30, 51, 33, 60, 28, 17, 52, 49, 42, 43, 40, 34, 64, 29, 32, 37, 43, 33, 54, 38, 13, 49, 42, 37, 50, 24, 40, 44, 26, 58, 58, 71, 29, 47, 40, 50, 13, 49, 50, 45, 33, 62, 62, 54, 59, 66, 66, 25, 35, 62, 41, 61, 54, 57, 16, 28, 24, 17, 46, 53, 48, 27, 5, 49, 10, 36, 51, 64, 29, 53, 43, 35, 46, 46, 54, 67, 17, 39, 29, 46, 62, 54, 17, 34, 19, 51, 36, 55, 31, 47, 47, 56, 67, 58, 61, 54, 35, 43, 32, 51, 52, 4, 15, 9, 28, 41, 37, 11, 28, 43, 64, 11, 37, 7, 47, 21, 25, 33, 37, 25, 28, 45, 15, 61, 66, 58, 9, 24, 20, 51, 20]
Store 392: [32, 31, 30, 43, 36, 18, 54, 51, 29, 21, 44, 34, 45, 51, 41, 44, 52, 48, 18, 19, 44, 58, 6, 58, 72, 58, 42, 53, 45, 61, 54, 83, 65, 59, 64, 64, 51, 51, 32, 67, 34, 28, 49, 35, 57, 64, 33, 26, 38, 55, 65, 30, 44, 56, 49, 31, 59, 45, 70, 69, 73, 54, 65, 67, 57, 66, 16, 70, 65, 57, 33, 39, 24, 26, 56, 44, 35, 50, 34, 67, 35, 49, 39, 31, 18, 65, 61, 59, 25, 52, 72, 39, 38, 26, 42, 34, 21, 37, 45, 34, 45, 48, 44, 21, 23, 75, 10, 42, 15, 45, 38, 26, 28, 54, 10, 29, 54, 54, 45, 18, 62, 37, 65, 16, 12, 62, 61, 35, 39, 29, 43, 55, 22, 27, 37, 53, 45, 57, 45, 16, 43, 36, 37, 42, 13, 46, 48, 14, 54, 63, 79, 18, 59, 46, 52, 11, 41, 40, 48, 33, 69, 71, 62, 52, 57, 74, 16, 37, 71, 53, 70, 56, 68, 14, 18, 23, 28, 51, 51, 40, 34, 13, 51, 13, 30, 51, 56, 17, 58, 46, 45, 43, 58, 66, 75, 29, 36, 37, 46, 68, 60, 10, 22, 24, 60, 47, 49, 23, 58, 43, 52, 77, 68, 53, 47, 28, 55, 44, 46, 44, 15, 22, 4, 19, 32, 25, 3, 35, 48, 56, 16, 35, 6, 54, 30, 16, 40, 28, 29, 40, 34, 17, 55, 75, 52, 4, 23, 12, 53, 16]
Store 393: [59, 86, 37, 18, 77, 42, 87, 97, 25, 58, 11, 87, 92, 6, 44, 61, 34, 45, 39, 42, 74, 71, 54, 21, 22, 8, 12, 38, 71, 9, 24, 65, 29, 38, 57, 14, 68, 21, 74, 53, 73, 48, 40, 82, 5, 39, 38, 67, 92, 32, 20, 74, 24, 3, 18, 77, 5, 78, 24, 65, 52, 94, 42, 28, 38, 38, 68, 30, 35, 45, 52, 71, 79, 29, 10, 66, 89, 37, 62, 13, 84, 8, 36, 54, 73, 33, 7, 5, 61, 51, 50, 87, 62, 32, 66, 22, 67, 82, 45, 34, 87, 99, 93, 41, 78, 34, 64, 29, 68, 21, 88, 55, 62, 4, 62, 29, 93, 11, 95, 70, 30, 44, 68, 71, 58, 20, 11, 81, 77, 79, 26, 104, 69, 71, 54, 35, 10, 69, 37, 49, 77, 73, 56, 80, 66, 39, 45, 68, 91, 65, 64, 70, 27, 41, 69, 53, 88, 88, 62, 63, 59, 51, 51, 88, 105, 65, 64, 50, 49, 7, 50, 75, 39, 51, 66, 59, 35, 45, 81, 82, 44, 42, 70, 45, 73, 76, 102, 69, 65, 65, 33, 78, 5, 25, 62, 29, 71, 42, 73, 66, 61, 55, 76, 41, 42, 24, 91, 68, 13, 71, 90, 32, 26, 98, 92, 74, 15, 11, 78, 92, 40, 37, 51, 65, 82, 79, 53, 34, 41, 93, 46, 59, 49, 53, 29, 67, 48, 77, 43, 15, 88, 45, 96, 52, 93, 51, 58, 62, 70, 59]
Store 394: [77, 73, 60, 30, 86, 54, 103, 65, 38, 68, 38, 67, 63, 49, 9, 85, 72, 3, 51, 55, 91, 24, 45, 31, 69, 43, 42, 11, 30, 45, 66, 32, 75, 79, 14, 44, 23, 62, 82, 17, 83, 23, 75, 54, 52, 20, 19, 40, 76, 73, 39, 80, 60, 50, 29, 81, 52, 93, 71, 21, 24, 58, 19, 74, 14, 23, 65, 77, 25, 8, 73, 36, 67, 41, 39, 26, 79, 74, 79, 58, 85, 49, 66, 24, 64, 26, 50, 49, 35, 4, 23, 61, 25, 50, 26, 34, 72, 52, 6, 60, 55, 74, 65, 30, 68, 81, 56, 19, 55, 58, 88, 70, 75, 43, 50, 50, 56, 37, 69, 68, 26, 71, 21, 60, 43, 66, 43, 53, 44, 78, 61, 75, 49, 45, 77, 13, 44, 23, 70, 34, 92, 85, 78, 92, 62, 73, 78, 64, 52, 18, 28, 68, 25, 74, 24, 40, 60, 90, 18, 30, 19, 22, 12, 102, 75, 24, 67, 74, 23, 52, 22, 30, 25, 59, 69, 34, 26, 80, 40, 90, 16, 47, 26, 52, 46, 33, 69, 67, 17, 23, 14, 41, 52, 35, 25, 31, 38, 13, 33, 21, 14, 59, 68, 58, 14, 23, 56, 73, 59, 89, 53, 79, 73, 66, 62, 48, 34, 40, 94, 65, 44, 52, 46, 69, 58, 66, 52, 61, 76, 106, 34, 79, 45, 6, 52, 50, 12, 55, 64, 44, 71, 56, 60, 27, 57, 50, 34, 48, 25, 40]
Store 395: [26, 23, 38, 62, 18, 29, 37, 56, 47, 16, 62, 33, 49, 66, 62, 38, 59, 69, 32, 29, 30, 76, 26, 78, 86, 76, 59, 74, 62, 78, 64, 104, 75, 64, 84, 82, 70, 62, 14, 88, 18, 49, 54, 43, 72, 85, 54, 41, 31, 63, 84, 10, 55, 72, 69, 10, 74, 29, 82, 90, 94, 63, 86, 77, 78, 86, 7, 80, 85, 78, 32, 55, 19, 43, 74, 62, 22, 56, 25, 82, 14, 64, 46, 51, 14, 85, 78, 76, 42, 73, 93, 43, 56, 39, 60, 53, 6, 46, 66, 43, 53, 47, 48, 43, 16, 84, 17, 63, 22, 57, 18, 23, 19, 71, 24, 42, 63, 73, 47, 4, 83, 39, 85, 17, 30, 74, 79, 43, 52, 8, 53, 57, 33, 39, 35, 74, 61, 76, 50, 37, 27, 21, 33, 25, 9, 50, 50, 9, 65, 83, 100, 5, 79, 49, 71, 31, 46, 19, 68, 51, 90, 92, 83, 34, 59, 94, 7, 37, 92, 67, 92, 73, 89, 20, 5, 41, 48, 53, 66, 20, 55, 30, 69, 26, 41, 68, 61, 4, 77, 64, 66, 57, 73, 85, 96, 49, 51, 58, 62, 88, 81, 16, 13, 32, 81, 67, 58, 7, 72, 31, 63, 88, 79, 58, 52, 39, 74, 61, 30, 47, 33, 34, 26, 7, 37, 22, 21, 43, 52, 37, 37, 29, 27, 75, 43, 27, 60, 35, 34, 56, 29, 26, 63, 96, 61, 22, 41, 26, 71, 34]
Store 396: [27, 36, 23, 41, 34, 11, 51, 58, 26, 16, 41, 40, 52, 46, 43, 38, 45, 49, 13, 12, 40, 62, 12, 57, 67, 55, 38, 54, 51, 57, 48, 84, 59, 52, 66, 61, 56, 45, 30, 69, 31, 31, 43, 42, 52, 64, 34, 32, 43, 49, 63, 28, 38, 52, 47, 30, 54, 41, 64, 72, 74, 61, 65, 61, 57, 65, 18, 64, 64, 58, 27, 45, 29, 22, 53, 49, 39, 44, 28, 63, 35, 44, 33, 35, 23, 64, 57, 55, 30, 55, 72, 45, 42, 20, 47, 31, 20, 44, 47, 28, 51, 54, 51, 23, 28, 69, 16, 42, 21, 39, 39, 20, 23, 50, 17, 23, 60, 51, 52, 20, 61, 30, 69, 22, 18, 57, 58, 42, 46, 30, 37, 62, 28, 33, 31, 53, 40, 61, 38, 20, 39, 33, 31, 40, 15, 39, 42, 17, 60, 67, 81, 20, 58, 39, 57, 16, 48, 40, 52, 38, 71, 72, 64, 50, 64, 76, 15, 31, 72, 48, 71, 61, 68, 8, 17, 28, 27, 44, 57, 38, 36, 9, 56, 6, 36, 57, 63, 19, 61, 50, 45, 49, 53, 64, 77, 28, 42, 39, 51, 71, 63, 6, 26, 17, 61, 46, 56, 21, 53, 38, 58, 71, 62, 60, 53, 35, 53, 40, 42, 50, 11, 16, 8, 17, 39, 31, 4, 28, 42, 54, 19, 29, 9, 57, 24, 23, 42, 35, 22, 36, 39, 10, 62, 76, 59, 3, 28, 18, 58, 22]
Store 397: [33, 26, 50, 77, 16, 43, 30, 62, 62, 27, 77, 38, 56, 80, 77, 42, 69, 84, 46, 43, 29, 89, 41, 93, 98, 91, 73, 89, 75, 92, 76, 118, 86, 73, 99, 97, 83, 74, 14, 103, 18, 64, 63, 52, 86, 100, 69, 53, 32, 73, 99, 12, 67, 86, 84, 8, 88, 26, 94, 104, 109, 71, 101, 88, 93, 102, 21, 91, 100, 93, 40, 67, 26, 58, 89, 75, 20, 66, 31, 96, 1, 78, 57, 65, 24, 101, 92, 90, 55, 88, 108, 50, 69, 53, 73, 68, 18, 55, 81, 55, 61, 50, 53, 58, 23, 95, 31, 78, 34, 70, 3, 33, 27, 85, 37, 56, 72, 87, 51, 18, 98, 49, 99, 29, 44, 86, 94, 52, 63, 8, 65, 60, 44, 50, 42, 89, 75, 89, 60, 52, 24, 21, 39, 20, 24, 60, 59, 23, 74, 98, 115, 19, 94, 59, 84, 46, 53, 4, 81, 64, 105, 107, 98, 26, 62, 109, 22, 45, 107, 81, 107, 86, 104, 34, 19, 54, 64, 61, 77, 12, 70, 45, 82, 41, 52, 80, 66, 19, 91, 77, 81, 68, 87, 100, 111, 64, 62, 73, 74, 103, 95, 31, 21, 45, 97, 83, 66, 17, 84, 31, 71, 99, 91, 64, 59, 50, 89, 76, 27, 52, 48, 48, 41, 20, 45, 28, 36, 55, 61, 27, 52, 35, 42, 90, 56, 39, 75, 44, 45, 70, 32, 40, 70, 112, 69, 38, 55, 40, 84, 47]
Store 398: [79, 91, 57, 22, 93, 57, 107, 91, 37, 74, 26, 88, 88, 33, 31, 84, 61, 27, 54, 58, 95, 52, 60, 8, 46, 21, 31, 18, 58, 22, 52, 37, 57, 66, 34, 18, 52, 48, 90, 27, 90, 43, 66, 78, 33, 12, 32, 63, 96, 60, 12, 89, 50, 31, 15, 91, 31, 97, 50, 41, 24, 85, 15, 56, 15, 10, 78, 57, 7, 23, 73, 62, 84, 42, 18, 53, 97, 64, 82, 34, 97, 34, 60, 47, 80, 5, 27, 27, 57, 32, 22, 85, 51, 49, 54, 31, 81, 77, 30, 56, 81, 98, 90, 42, 85, 61, 71, 21, 72, 47, 101, 73, 79, 24, 66, 48, 83, 17, 93, 81, 2, 67, 45, 76, 60, 48, 19, 77, 70, 91, 52, 100, 69, 68, 76, 15, 32, 51, 62, 50, 96, 91, 78, 98, 75, 65, 71, 77, 80, 42, 36, 81, 4, 67, 52, 56, 85, 102, 46, 55, 33, 24, 27, 107, 101, 39, 77, 72, 21, 35, 23, 58, 11, 65, 79, 56, 35, 72, 68, 98, 36, 53, 55, 58, 70, 62, 96, 80, 45, 51, 20, 68, 33, 6, 35, 34, 64, 32, 61, 42, 39, 67, 84, 59, 17, 16, 83, 82, 41, 91, 80, 57, 53, 92, 87, 71, 13, 28, 98, 89, 50, 54, 58, 79, 81, 84, 62, 57, 67, 112, 48, 80, 56, 33, 49, 69, 36, 77, 63, 35, 91, 60, 88, 24, 84, 60, 55, 65, 54, 59]
Store 399: [28, 22, 41, 65, 18, 32, 36, 56, 50, 18, 65, 33, 49, 69, 65, 39, 61, 71, 35, 32, 30, 78, 29, 81, 89, 79, 62, 77, 64, 81, 67, 106, 77, 67, 87, 85, 72, 65, 14, 91, 18, 51, 56, 43, 75, 87, 57, 42, 30, 65, 87, 10, 58, 75, 72, 9, 77, 29, 85, 92, 96, 63, 89, 80, 80, 89, 8, 82, 88, 80, 34, 56, 18, 46, 77, 63, 20, 58, 27, 85, 11, 67, 49, 53, 14, 88, 81, 79, 44, 75, 95, 43, 58, 42, 62, 56, 9, 47, 68, 46, 53, 46, 47, 45, 15, 87, 19, 66, 23, 60, 15, 26, 21, 74, 26, 45, 64, 76, 46, 6, 85, 42, 87, 18, 32, 77, 82, 44, 53, 5, 56, 56, 34, 40, 37, 76, 64, 78, 53, 39, 27, 21, 35, 24, 11, 53, 53, 11, 65, 86, 102, 6, 82, 52, 72, 33, 46, 16, 70, 52, 93, 95, 85, 33, 58, 96, 10, 39, 95, 70, 94, 75, 91, 23, 8, 43, 51, 55, 67, 18, 57, 33, 71, 29, 42, 69, 60, 6, 79, 66, 68, 58, 76, 88, 98, 52, 52, 61, 64, 91, 83, 19, 12, 35, 84, 70, 58, 8, 75, 31, 63, 91, 82, 58, 52, 40, 77, 64, 30, 46, 36, 37, 28, 10, 37, 21, 23, 46, 55, 36, 40, 31, 30, 77, 46, 28, 63, 36, 36, 59, 28, 29, 63, 99, 61, 25, 43, 28, 73, 35]
Store 400: [53, 91, 34, 37, 72, 44, 78, 109, 36, 57, 29, 95, 103, 18, 63, 51, 18, 64, 42, 43, 66, 90, 62, 42, 15, 28, 26, 59, 87, 28, 8, 86, 8, 20, 78, 33, 86, 10, 71, 74, 68, 63, 25, 93, 16, 61, 54, 79, 98, 15, 40, 72, 17, 18, 39, 76, 18, 70, 10, 86, 73, 108, 64, 8, 59, 59, 71, 10, 56, 66, 45, 86, 84, 37, 32, 83, 93, 22, 56, 20, 83, 17, 27, 70, 77, 54, 23, 22, 73, 71, 71, 98, 78, 35, 82, 36, 66, 93, 64, 29, 100, 108, 103, 54, 82, 15, 70, 48, 75, 15, 87, 51, 57, 25, 70, 32, 107, 32, 105, 72, 51, 36, 88, 76, 67, 3, 31, 92, 91, 79, 19, 115, 79, 82, 45, 56, 23, 88, 25, 60, 70, 67, 48, 74, 69, 26, 32, 71, 105, 85, 85, 73, 49, 29, 87, 63, 99, 86, 80, 78, 80, 73, 72, 81, 116, 86, 65, 41, 70, 15, 72, 93, 60, 52, 66, 71, 49, 30, 97, 78, 61, 47, 88, 48, 85, 93, 114, 71, 84, 82, 53, 92, 17, 46, 83, 43, 85, 59, 89, 86, 81, 57, 80, 40, 63, 44, 104, 67, 8, 62, 104, 17, 8, 110, 104, 85, 36, 27, 70, 103, 47, 39, 58, 65, 91, 85, 58, 29, 27, 86, 57, 52, 57, 73, 31, 75, 66, 87, 39, 25, 94, 46, 110, 74, 106, 56, 71, 70, 88, 69]
Store 401: [22, 64, 8, 42, 41, 20, 48, 89, 29, 27, 36, 70, 82, 33, 59, 22, 16, 64, 21, 19, 36, 84, 42, 55, 46, 46, 31, 64, 76, 48, 23, 95, 33, 22, 81, 53, 79, 22, 40, 80, 37, 53, 12, 72, 38, 70, 49, 61, 72, 20, 58, 41, 16, 38, 48, 45, 40, 40, 41, 88, 82, 91, 72, 35, 65, 70, 43, 38, 68, 70, 14, 73, 57, 26, 47, 73, 64, 13, 25, 47, 52, 31, 4, 59, 51, 67, 45, 43, 58, 71, 80, 76, 67, 17, 72, 34, 37, 74, 62, 7, 81, 85, 82, 42, 55, 42, 46, 50, 52, 19, 56, 20, 26, 41, 48, 17, 90, 46, 82, 44, 63, 5, 87, 51, 48, 34, 50, 72, 75, 49, 13, 92, 59, 63, 15, 61, 31, 83, 8, 45, 39, 36, 18, 43, 42, 9, 12, 44, 89, 84, 92, 44, 60, 9, 80, 44, 78, 56, 74, 65, 85, 81, 76, 50, 94, 90, 36, 11, 80, 33, 80, 85, 72, 25, 37, 56, 42, 14, 84, 47, 54, 27, 80, 25, 66, 82, 94, 43, 81, 74, 55, 78, 39, 62, 89, 36, 70, 55, 78, 88, 81, 30, 53, 13, 70, 50, 86, 37, 34, 32, 88, 46, 38, 90, 84, 65, 50, 34, 40, 81, 28, 17, 37, 35, 69, 59, 34, 6, 11, 55, 42, 21, 36, 73, 15, 53, 61, 66, 9, 28, 68, 20, 92, 84, 89, 33, 55, 49, 81, 51]
Store 402: [86, 82, 69, 37, 96, 64, 113, 71, 47, 78, 45, 75, 70, 55, 19, 95, 80, 13, 60, 64, 101, 25, 55, 34, 73, 48, 49, 14, 35, 49, 73, 22, 81, 87, 5, 47, 26, 69, 92, 8, 93, 32, 83, 61, 58, 18, 29, 49, 84, 81, 41, 90, 68, 56, 34, 91, 57, 103, 76, 13, 16, 62, 16, 80, 15, 21, 75, 82, 23, 7, 83, 42, 76, 51, 43, 31, 89, 82, 89, 62, 95, 56, 75, 32, 73, 26, 54, 53, 44, 9, 16, 68, 32, 60, 32, 43, 81, 59, 16, 69, 61, 81, 72, 40, 77, 87, 65, 27, 64, 66, 98, 80, 85, 49, 59, 59, 60, 42, 76, 78, 27, 80, 16, 69, 52, 72, 46, 60, 50, 88, 69, 81, 57, 54, 86, 17, 51, 23, 79, 44, 101, 95, 88, 102, 72, 81, 87, 73, 57, 13, 19, 77, 27, 83, 27, 50, 67, 100, 22, 38, 9, 14, 3, 112, 81, 14, 76, 84, 16, 58, 14, 31, 22, 69, 79, 43, 36, 88, 44, 100, 26, 56, 29, 62, 54, 37, 75, 77, 17, 28, 22, 47, 58, 36, 15, 40, 45, 23, 37, 13, 10, 69, 78, 68, 12, 29, 62, 83, 65, 99, 57, 84, 79, 71, 68, 56, 38, 47, 104, 72, 54, 62, 56, 79, 66, 75, 62, 70, 84, 116, 44, 88, 54, 7, 61, 60, 21, 63, 73, 52, 80, 66, 65, 19, 62, 60, 43, 57, 28, 50]
